userId,movieId,rating
88.0,8753.0,4.5
578.0,10.0,3.0
424.0,914.0,4.0
413.0,2641.0,2.5
168.0,1485.0,4.5
605.0,6158.0,2.5
476.0,592.0,4.0
516.0,7983.0,1.0
287.0,4789.0,4.0
559.0,62.0,4.0
83.0,461.0,5.0
67.0,1493.0,3.5
88.0,8605.0,5.0
331.0,1819.0,4.0
598.0,8377.0,3.0
591.0,192.0,3.0
434.0,7466.0,4.0
62.0,2832.0,3.5
413.0,3916.0,3.0
483.0,6464.0,4.0
413.0,223.0,3.0
447.0,3025.0,2.0
598.0,9462.0,1.5
203.0,6134.0,5.0
589.0,731.0,4.0
287.0,307.0,3.0
386.0,6447.0,2.5
431.0,2670.0,4.5
197.0,1260.0,4.0
273.0,430.0,3.5
41.0,291.0,5.0
308.0,733.0,4.0
168.0,797.0,4.5
183.0,9573.0,1.5
291.0,2392.0,1.0
297.0,6506.0,0.5
138.0,8278.0,4.0
94.0,4608.0,3.0
5.0,295.0,5.0
372.0,5.0,5.0
598.0,8243.0,1.5
168.0,5255.0,2.5
32.0,1869.0,2.0
306.0,1978.0,4.0
221.0,1644.0,3.0
473.0,487.0,3.0
65.0,945.0,5.0
220.0,355.0,2.0
402.0,2076.0,3.0
20.0,7902.0,3.5
248.0,2285.0,4.0
21.0,3014.0,4.5
407.0,7076.0,3.5
308.0,257.0,3.5
317.0,3215.0,4.0
532.0,2782.0,5.0
472.0,6225.0,4.5
296.0,645.0,3.0
246.0,8420.0,4.0
576.0,1984.0,3.0
41.0,3204.0,1.0
186.0,224.0,4.0
426.0,3741.0,2.0
56.0,1475.0,3.0
390.0,1985.0,4.0
566.0,8674.0,1.5
592.0,6488.0,2.0
446.0,359.0,3.0
476.0,3229.0,3.5
312.0,3814.0,4.0
155.0,1290.0,3.0
90.0,957.0,3.0
606.0,1073.0,4.0
317.0,4853.0,3.0
122.0,254.0,3.5
598.0,1057.0,3.0
413.0,6162.0,3.0
67.0,2191.0,3.5
209.0,8420.0,4.5
194.0,2192.0,4.0
571.0,1210.0,5.0
420.0,1720.0,5.0
297.0,4696.0,3.0
42.0,357.0,3.0
425.0,4900.0,3.5
461.0,1231.0,3.0
569.0,2353.0,3.5
520.0,621.0,3.0
98.0,337.0,5.0
426.0,3759.0,2.5
596.0,16.0,3.0
379.0,2217.0,5.0
386.0,1795.0,4.0
5.0,46.0,1.0
566.0,8680.0,1.5
605.0,518.0,3.0
250.0,314.0,5.0
290.0,8599.0,4.0
164.0,4137.0,3.0
278.0,5163.0,5.0
108.0,322.0,3.0
479.0,1485.0,4.0
128.0,4131.0,4.5
183.0,9053.0,4.5
211.0,6679.0,4.0
281.0,2257.0,4.5
609.0,3609.0,4.0
364.0,7448.0,3.0
293.0,2348.0,5.0
65.0,359.0,3.0
560.0,3393.0,4.0
525.0,9184.0,2.5
248.0,6905.0,4.5
386.0,862.0,4.5
379.0,4243.0,4.0
345.0,6294.0,4.5
569.0,2144.0,4.0
186.0,4402.0,4.0
390.0,1428.0,5.0
413.0,2650.0,4.0
360.0,5762.0,3.5
375.0,4153.0,4.5
229.0,3229.0,4.0
220.0,5670.0,5.0
341.0,2377.0,3.0
17.0,8420.0,3.5
291.0,2697.0,3.0
598.0,2572.0,2.5
344.0,2144.0,4.0
216.0,1523.0,3.0
566.0,8066.0,3.5
571.0,825.0,5.0
452.0,3834.0,1.0
285.0,1397.0,4.0
601.0,183.0,3.0
229.0,1521.0,2.0
563.0,7399.0,4.0
554.0,2006.0,4.0
248.0,124.0,4.0
302.0,1045.0,5.0
609.0,8277.0,4.0
518.0,5895.0,3.5
474.0,6045.0,5.0
606.0,2057.0,4.0
488.0,6613.0,2.5
6.0,1266.0,3.0
62.0,6058.0,3.0
63.0,3057.0,3.0
181.0,3192.0,2.0
139.0,3773.0,4.0
199.0,5363.0,4.0
89.0,796.0,5.0
424.0,3006.0,4.0
219.0,6488.0,2.0
380.0,1370.0,2.5
218.0,2856.0,3.5
372.0,156.0,3.0
473.0,958.0,4.0
479.0,940.0,4.0
566.0,7073.0,3.0
159.0,254.0,1.0
112.0,980.0,4.0
379.0,2806.0,3.0
110.0,7070.0,3.0
312.0,68.0,1.0
533.0,5651.0,4.5
379.0,8315.0,3.0
413.0,1191.0,5.0
447.0,1346.0,2.0
386.0,6247.0,3.0
540.0,473.0,3.0
152.0,9566.0,0.5
364.0,6045.0,3.0
437.0,4843.0,3.5
598.0,5504.0,1.5
523.0,914.0,3.0
371.0,5.0,5.0
476.0,981.0,3.0
311.0,2221.0,4.0
130.0,314.0,3.0
281.0,6203.0,3.0
598.0,6480.0,2.5
394.0,383.0,3.0
246.0,1796.0,2.0
607.0,3522.0,2.5
516.0,733.0,4.5
139.0,46.0,3.0
559.0,2476.0,3.0
413.0,2979.0,5.0
157.0,1084.0,2.5
20.0,8906.0,4.5
482.0,328.0,4.0
598.0,6596.0,3.0
18.0,2272.0,2.0
273.0,4522.0,3.0
330.0,3281.0,2.0
366.0,2307.0,5.0
67.0,2341.0,4.0
189.0,3557.0,3.5
541.0,901.0,4.0
329.0,1070.0,5.0
3.0,2135.0,5.0
533.0,1575.0,4.0
338.0,5324.0,3.0
488.0,973.0,1.5
579.0,2843.0,2.5
381.0,6014.0,4.5
304.0,24.0,3.0
274.0,2940.0,3.0
73.0,5670.0,3.5
17.0,62.0,3.5
366.0,2006.0,5.0
40.0,6621.0,2.5
568.0,307.0,4.0
336.0,485.0,3.0
67.0,3152.0,4.0
496.0,46.0,3.0
607.0,2247.0,1.5
287.0,2631.0,3.0
479.0,1913.0,2.5
447.0,1970.0,2.0
609.0,97.0,4.5
293.0,2636.0,3.0
413.0,1443.0,4.0
558.0,315.0,3.0
281.0,1485.0,5.0
338.0,4794.0,5.0
598.0,5498.0,3.0
607.0,2300.0,4.0
447.0,4136.0,2.5
159.0,2887.0,4.0
576.0,787.0,3.0
473.0,965.0,4.0
413.0,5689.0,4.0
97.0,659.0,3.0
273.0,580.0,2.5
607.0,79.0,2.5
325.0,7429.0,3.5
562.0,701.0,4.0
598.0,41.0,2.5
257.0,4787.0,5.0
482.0,7607.0,4.5
201.0,2508.0,4.0
209.0,3189.0,4.0
187.0,680.0,5.0
424.0,4070.0,3.5
606.0,0.0,4.0
53.0,297.0,3.0
595.0,792.0,4.0
602.0,2798.0,4.0
491.0,584.0,3.0
168.0,4875.0,4.0
225.0,3197.0,3.0
476.0,6970.0,3.5
452.0,1796.0,5.0
218.0,5895.0,3.5
102.0,3006.0,5.0
332.0,295.0,3.0
413.0,837.0,3.5
218.0,5.0,3.5
598.0,1644.0,3.0
167.0,695.0,4.5
380.0,3136.0,4.5
248.0,9053.0,4.5
473.0,2446.0,3.5
521.0,3006.0,4.0
96.0,3633.0,5.0
140.0,1756.0,4.0
488.0,719.0,4.5
338.0,6726.0,3.5
351.0,2466.0,3.5
582.0,6870.0,2.5
519.0,2586.0,4.0
110.0,3152.0,4.0
262.0,3826.0,4.0
139.0,4616.0,3.5
248.0,8430.0,3.5
311.0,3065.0,3.0
582.0,5780.0,2.0
549.0,7571.0,4.0
390.0,3191.0,3.0
67.0,6456.0,4.0
181.0,197.0,0.5
229.0,35.0,3.0
607.0,336.0,3.0
465.0,4842.0,4.5
294.0,486.0,5.0
61.0,8449.0,4.0
508.0,6854.0,3.5
599.0,2043.0,3.5
273.0,6206.0,4.5
482.0,4787.0,5.0
463.0,4159.0,4.0
554.0,2715.0,2.0
293.0,2888.0,3.0
287.0,1236.0,3.0
468.0,1430.0,4.0
248.0,8059.0,4.0
330.0,6659.0,5.0
366.0,3153.0,2.0
327.0,6868.0,3.0
115.0,1805.0,4.5
404.0,6314.0,4.0
211.0,7675.0,4.0
67.0,6679.0,3.0
104.0,7236.0,4.5
513.0,510.0,5.0
90.0,5158.0,3.5
400.0,7338.0,3.5
478.0,1715.0,3.0
452.0,615.0,3.0
473.0,3120.0,1.0
317.0,7521.0,4.5
317.0,8295.0,3.0
361.0,3162.0,4.5
589.0,633.0,3.5
104.0,6729.0,3.5
164.0,4111.0,4.0
569.0,254.0,3.5
218.0,2824.0,2.0
67.0,9374.0,3.5
554.0,3017.0,3.0
486.0,3404.0,2.0
358.0,32.0,2.5
17.0,2300.0,4.5
165.0,9.0,4.5
491.0,91.0,3.0
605.0,1835.0,4.0
90.0,466.0,4.0
473.0,4245.0,5.0
273.0,957.0,3.5
524.0,3623.0,4.5
49.0,4070.0,2.5
19.0,4328.0,4.0
561.0,5968.0,3.5
113.0,510.0,3.0
379.0,5339.0,5.0
287.0,1494.0,4.0
602.0,2762.0,2.0
493.0,97.0,5.0
173.0,157.0,3.0
421.0,615.0,4.0
124.0,9158.0,4.0
413.0,682.0,4.0
598.0,355.0,2.5
503.0,3668.0,4.5
368.0,1053.0,3.0
322.0,224.0,4.5
263.0,1471.0,2.5
272.0,472.0,3.0
181.0,2260.0,4.5
356.0,2912.0,4.5
539.0,2085.0,4.0
67.0,5965.0,3.5
199.0,5701.0,4.5
44.0,3465.0,5.0
231.0,4900.0,4.0
379.0,2505.0,2.0
589.0,2696.0,2.5
297.0,3137.0,3.0
131.0,5834.0,4.0
56.0,143.0,4.0
232.0,6659.0,3.0
262.0,5245.0,3.5
297.0,1474.0,3.5
533.0,7377.0,4.0
463.0,6202.0,3.0
379.0,8998.0,4.0
447.0,8039.0,1.5
341.0,2410.0,3.0
437.0,630.0,3.5
15.0,474.0,4.5
409.0,3205.0,5.0
248.0,1234.0,2.5
116.0,308.0,3.0
447.0,7488.0,3.5
340.0,7863.0,4.0
551.0,2552.0,4.0
414.0,46.0,4.5
67.0,5988.0,2.5
345.0,4607.0,4.0
81.0,4615.0,3.5
138.0,3719.0,3.5
602.0,1290.0,3.0
16.0,921.0,4.5
609.0,3567.0,3.5
297.0,4403.0,1.0
353.0,685.0,4.0
134.0,546.0,4.0
255.0,136.0,4.0
551.0,257.0,4.0
333.0,3563.0,3.5
293.0,607.0,1.0
389.0,4112.0,4.0
306.0,1294.0,4.0
574.0,1971.0,3.0
103.0,4677.0,2.0
253.0,3633.0,4.5
227.0,6755.0,4.0
488.0,1144.0,0.5
199.0,5324.0,4.0
447.0,7751.0,2.0
293.0,377.0,2.0
367.0,2927.0,2.0
559.0,8663.0,4.0
607.0,522.0,3.5
49.0,2224.0,3.0
317.0,4350.0,3.0
427.0,4545.0,3.0
338.0,5163.0,4.5
225.0,35.0,3.0
366.0,2467.0,1.0
379.0,5946.0,4.0
521.0,7285.0,3.5
599.0,513.0,2.5
60.0,277.0,5.0
159.0,520.0,5.0
226.0,183.0,4.0
413.0,8339.0,5.0
338.0,8237.0,4.5
524.0,2940.0,2.0
461.0,9144.0,3.5
444.0,862.0,5.0
306.0,6562.0,3.0
599.0,2044.0,1.5
413.0,697.0,4.0
67.0,1545.0,3.0
380.0,3827.0,3.5
325.0,461.0,4.5
380.0,5935.0,1.0
583.0,260.0,3.0
609.0,7660.0,4.5
437.0,1259.0,3.5
447.0,6287.0,4.0
306.0,4060.0,3.5
176.0,2952.0,3.5
566.0,4223.0,0.5
278.0,4786.0,4.0
274.0,1760.0,2.0
513.0,9678.0,4.0
413.0,1163.0,2.0
559.0,2019.0,4.0
596.0,1398.0,4.0
605.0,5345.0,4.0
592.0,5363.0,3.0
511.0,46.0,5.0
159.0,2133.0,5.0
413.0,548.0,3.0
17.0,9268.0,4.0
473.0,1451.0,2.0
521.0,4636.0,0.5
596.0,1831.0,3.0
609.0,8956.0,3.5
599.0,797.0,2.5
345.0,2077.0,3.5
387.0,6116.0,4.0
225.0,3957.0,3.5
566.0,8193.0,0.5
104.0,843.0,4.0
523.0,1493.0,4.0
351.0,7288.0,2.0
316.0,7444.0,3.0
209.0,9127.0,4.5
72.0,6780.0,5.0
394.0,133.0,4.0
569.0,1978.0,3.5
476.0,3351.0,3.0
473.0,1.0,3.0
17.0,7952.0,4.0
287.0,732.0,3.0
473.0,4926.0,4.5
508.0,5856.0,4.0
19.0,506.0,5.0
448.0,461.0,4.0
589.0,1058.0,3.5
274.0,695.0,3.0
200.0,1486.0,3.0
88.0,4892.0,2.5
356.0,930.0,3.5
381.0,2006.0,3.5
524.0,819.0,4.5
303.0,940.0,5.0
56.0,325.0,3.0
512.0,838.0,2.5
437.0,2376.0,4.0
262.0,398.0,4.0
603.0,253.0,3.0
355.0,2650.0,5.0
317.0,7627.0,3.5
602.0,505.0,3.0
407.0,40.0,3.5
512.0,4561.0,4.5
116.0,621.0,3.0
50.0,6313.0,5.0
376.0,656.0,4.5
371.0,924.0,4.0
356.0,1266.0,3.5
18.0,2208.0,4.0
609.0,8174.0,3.5
598.0,350.0,2.5
351.0,3005.0,3.0
605.0,602.0,4.0
605.0,484.0,3.0
468.0,2408.0,4.0
176.0,2895.0,3.0
317.0,5063.0,4.5
65.0,1428.0,5.0
560.0,4131.0,5.0
482.0,6629.0,4.0
306.0,3343.0,2.5
274.0,1428.0,3.0
473.0,5716.0,3.5
326.0,92.0,5.0
554.0,994.0,3.0
413.0,5701.0,4.0
452.0,3028.0,1.0
579.0,5259.0,2.5
353.0,827.0,4.0
379.0,6461.0,2.0
449.0,483.0,4.0
417.0,3633.0,5.0
554.0,383.0,4.0
488.0,422.0,2.5
184.0,2652.0,3.0
353.0,5255.0,3.5
602.0,2668.0,4.0
473.0,2942.0,3.5
559.0,5323.0,4.0
20.0,8340.0,3.0
273.0,6236.0,3.5
345.0,581.0,3.5
473.0,853.0,3.0
41.0,461.0,4.0
379.0,349.0,2.0
83.0,393.0,3.0
273.0,2083.0,2.0
248.0,6022.0,3.0
14.0,7355.0,3.5
264.0,1048.0,3.0
27.0,1660.0,2.5
609.0,2941.0,3.5
139.0,4251.0,3.0
376.0,2013.0,4.0
238.0,1502.0,5.0
104.0,964.0,4.0
536.0,6480.0,5.0
413.0,1493.0,5.0
225.0,56.0,3.5
273.0,1487.0,3.5
413.0,422.0,3.0
473.0,4374.0,4.0
67.0,1542.0,3.0
312.0,3594.0,5.0
368.0,3162.0,3.0
143.0,510.0,4.5
278.0,8527.0,4.5
350.0,6975.0,4.0
443.0,156.0,3.0
67.0,6155.0,4.0
483.0,649.0,4.0
59.0,53.0,3.0
124.0,8906.0,3.0
468.0,915.0,3.0
383.0,2248.0,4.0
131.0,5156.0,3.0
240.0,1502.0,3.0
104.0,4054.0,3.5
62.0,903.0,4.0
181.0,855.0,0.5
601.0,315.0,4.0
63.0,834.0,5.0
450.0,333.0,3.0
379.0,1345.0,3.0
361.0,4053.0,4.0
598.0,1054.0,3.0
554.0,3046.0,3.0
433.0,1916.0,3.5
330.0,8287.0,3.5
327.0,512.0,3.0
99.0,84.0,4.5
338.0,2030.0,5.0
386.0,1692.0,3.0
219.0,334.0,3.5
566.0,9288.0,1.0
544.0,1104.0,4.0
181.0,4552.0,4.5
67.0,6663.0,3.0
67.0,190.0,1.0
242.0,212.0,4.0
586.0,954.0,1.0
598.0,1072.0,4.0
449.0,2601.0,4.0
526.0,1561.0,4.0
140.0,6693.0,5.0
18.0,1479.0,4.0
61.0,6912.0,4.5
65.0,2030.0,4.0
413.0,691.0,4.0
317.0,7147.0,4.0
67.0,2216.0,3.5
598.0,946.0,3.5
188.0,6517.0,4.5
384.0,788.0,3.0
533.0,6940.0,4.0
159.0,1578.0,5.0
413.0,1304.0,4.0
178.0,508.0,4.0
447.0,8350.0,2.0
413.0,7686.0,5.0
158.0,1004.0,4.5
557.0,510.0,4.0
609.0,6504.0,3.0
274.0,258.0,2.0
308.0,1493.0,5.0
306.0,1486.0,3.0
374.0,780.0,3.0
473.0,4695.0,3.5
609.0,1540.0,5.0
139.0,4782.0,3.0
587.0,249.0,3.0
273.0,951.0,4.0
248.0,4421.0,4.0
110.0,4.0,3.5
312.0,2567.0,1.0
81.0,2083.0,3.0
595.0,510.0,4.0
592.0,520.0,4.5
218.0,5150.0,4.0
599.0,3712.0,1.0
297.0,1701.0,3.0
481.0,4541.0,4.0
560.0,4787.0,3.0
297.0,8532.0,2.5
222.0,2067.0,2.0
216.0,916.0,3.0
447.0,2693.0,4.0
599.0,778.0,2.0
338.0,2802.0,4.5
398.0,989.0,4.5
411.0,827.0,2.0
482.0,900.0,5.0
447.0,3355.0,3.0
306.0,147.0,3.5
110.0,2476.0,4.0
245.0,4760.0,4.5
51.0,899.0,3.5
219.0,6011.0,2.5
287.0,2257.0,4.0
479.0,2284.0,2.5
469.0,418.0,5.0
546.0,2193.0,4.0
56.0,2231.0,4.0
524.0,4892.0,4.0
379.0,3821.0,3.0
159.0,809.0,5.0
505.0,6466.0,4.0
176.0,705.0,2.5
197.0,1497.0,4.0
159.0,3229.0,4.0
67.0,2099.0,3.0
579.0,659.0,4.5
483.0,35.0,4.5
284.0,686.0,5.0
228.0,9.0,4.0
386.0,4899.0,2.5
65.0,4694.0,5.0
285.0,2610.0,4.5
524.0,559.0,2.5
245.0,5616.0,4.5
111.0,84.0,1.5
176.0,780.0,5.0
287.0,1846.0,1.0
447.0,3094.0,0.5
523.0,9.0,4.0
333.0,6294.0,4.0
183.0,8929.0,5.0
599.0,2164.0,2.5
201.0,2364.0,3.0
488.0,6755.0,4.0
339.0,138.0,4.0
88.0,6388.0,5.0
27.0,6946.0,3.0
427.0,3949.0,3.0
82.0,6134.0,4.0
473.0,904.0,4.0
397.0,696.0,5.0
469.0,325.0,4.0
287.0,1043.0,4.5
14.0,144.0,1.0
9.0,7578.0,3.0
273.0,652.0,3.5
278.0,7073.0,4.0
176.0,8044.0,3.5
175.0,326.0,4.0
351.0,7354.0,4.0
74.0,4791.0,4.0
231.0,3016.0,3.0
566.0,8500.0,1.5
462.0,97.0,4.5
104.0,8795.0,5.0
110.0,8757.0,5.0
380.0,3915.0,3.5
136.0,2586.0,4.0
473.0,1632.0,3.0
589.0,818.0,4.5
170.0,257.0,5.0
297.0,6985.0,2.5
476.0,922.0,5.0
379.0,7865.0,5.0
2.0,3729.0,5.0
569.0,1045.0,3.0
447.0,9257.0,1.5
297.0,4416.0,2.5
593.0,1182.0,4.5
248.0,594.0,3.0
124.0,7749.0,2.0
17.0,3885.0,4.0
598.0,2836.0,1.5
566.0,8671.0,3.0
566.0,7998.0,1.5
291.0,792.0,4.0
437.0,3922.0,2.5
479.0,1072.0,4.0
416.0,4170.0,5.0
533.0,197.0,3.0
379.0,7858.0,3.0
240.0,6470.0,3.5
516.0,2535.0,1.0
386.0,985.0,3.5
599.0,613.0,3.5
306.0,1195.0,2.0
605.0,900.0,4.0
413.0,920.0,5.0
198.0,4782.0,3.5
572.0,4112.0,5.0
355.0,4519.0,4.0
104.0,5081.0,4.5
604.0,6110.0,3.0
61.0,2370.0,5.0
609.0,4663.0,4.0
322.0,8457.0,4.0
126.0,1423.0,4.0
204.0,7937.0,3.0
21.0,659.0,3.0
123.0,2941.0,5.0
172.0,514.0,3.0
579.0,1401.0,4.5
28.0,905.0,4.5
83.0,942.0,4.0
83.0,232.0,3.0
386.0,760.0,3.0
427.0,136.0,3.0
139.0,3019.0,4.0
231.0,2602.0,3.0
293.0,1443.0,2.0
197.0,1744.0,1.0
468.0,1812.0,3.0
317.0,979.0,4.5
598.0,1237.0,2.5
287.0,2430.0,3.0
159.0,1474.0,4.0
367.0,1118.0,3.0
338.0,4153.0,5.0
386.0,3264.0,3.0
17.0,3237.0,4.0
424.0,4926.0,4.0
103.0,4131.0,4.0
598.0,2194.0,3.5
380.0,4350.0,3.0
473.0,2136.0,3.0
589.0,2001.0,3.5
379.0,2658.0,2.0
152.0,7591.0,3.5
558.0,237.0,2.0
248.0,2739.0,4.5
265.0,474.0,5.0
118.0,8809.0,4.0
161.0,443.0,5.0
389.0,6750.0,4.0
194.0,378.0,3.0
37.0,422.0,3.0
297.0,1357.0,2.0
305.0,9063.0,3.5
436.0,944.0,3.0
297.0,5360.0,3.0
65.0,2341.0,4.0
473.0,823.0,3.5
418.0,277.0,5.0
110.0,3136.0,3.5
279.0,7399.0,5.0
558.0,296.0,3.0
134.0,1061.0,4.0
216.0,2066.0,3.0
300.0,307.0,4.0
431.0,6182.0,3.5
94.0,1056.0,4.5
231.0,5916.0,3.0
308.0,5148.0,4.0
225.0,1703.0,3.0
437.0,2995.0,1.5
413.0,6704.0,3.5
1.0,8358.0,3.0
562.0,32.0,2.0
367.0,916.0,3.0
607.0,5994.0,3.0
132.0,325.0,3.0
591.0,363.0,3.0
473.0,6016.0,3.0
476.0,687.0,4.0
103.0,1231.0,4.0
473.0,3552.0,3.5
533.0,7995.0,4.5
501.0,1008.0,4.0
181.0,744.0,4.0
124.0,9338.0,3.5
598.0,8133.0,3.0
368.0,1495.0,3.0
367.0,2370.0,4.0
221.0,5213.0,3.0
231.0,599.0,3.5
554.0,370.0,3.0
516.0,5730.0,1.0
609.0,7312.0,2.0
38.0,1389.0,2.0
605.0,5409.0,4.5
74.0,1056.0,2.0
204.0,7449.0,4.5
275.0,404.0,5.0
424.0,4223.0,3.5
293.0,2386.0,4.0
581.0,7626.0,5.0
181.0,908.0,5.0
112.0,254.0,5.0
584.0,1128.0,4.5
451.0,906.0,5.0
218.0,3569.0,2.5
248.0,9107.0,3.0
499.0,224.0,4.0
524.0,8434.0,3.0
516.0,818.0,1.5
473.0,5198.0,3.5
311.0,906.0,5.0
378.0,334.0,2.0
31.0,630.0,4.0
482.0,2544.0,2.5
380.0,483.0,5.0
488.0,328.0,0.5
468.0,958.0,4.0
317.0,8663.0,3.0
338.0,6466.0,4.5
143.0,2353.0,3.0
193.0,2026.0,3.5
74.0,897.0,4.5
473.0,6159.0,3.5
366.0,2895.0,4.0
262.0,5251.0,4.5
598.0,621.0,2.0
595.0,686.0,4.5
197.0,3609.0,4.0
17.0,8035.0,4.0
598.0,3327.0,2.0
367.0,2485.0,3.0
379.0,436.0,4.0
225.0,920.0,4.0
214.0,2224.0,4.5
218.0,1882.0,4.0
575.0,285.0,2.5
199.0,2144.0,3.5
589.0,1819.0,4.0
330.0,277.0,5.0
353.0,1291.0,3.5
329.0,919.0,3.5
409.0,2693.0,5.0
473.0,4989.0,3.5
265.0,20.0,4.0
109.0,1785.0,3.0
18.0,994.0,4.0
176.0,1494.0,3.0
595.0,7195.0,3.0
371.0,136.0,3.0
148.0,1553.0,1.0
420.0,2229.0,5.0
533.0,2030.0,4.5
168.0,32.0,4.0
425.0,5150.0,3.5
380.0,6499.0,4.0
447.0,4217.0,2.0
489.0,3152.0,2.5
181.0,420.0,4.0
356.0,1066.0,4.0
317.0,7353.0,4.0
343.0,3539.0,1.5
231.0,6241.0,4.0
155.0,1004.0,3.5
39.0,16.0,5.0
221.0,2692.0,3.5
369.0,1145.0,3.5
18.0,2535.0,2.0
67.0,2978.0,3.5
102.0,5156.0,2.0
287.0,1860.0,2.0
212.0,349.0,2.5
95.0,1705.0,5.0
317.0,9703.0,2.5
110.0,8528.0,3.0
104.0,7572.0,4.5
238.0,2632.0,3.0
427.0,133.0,1.5
364.0,6800.0,5.0
216.0,1345.0,3.0
215.0,511.0,4.0
412.0,1476.0,5.0
413.0,6433.0,3.5
607.0,2027.0,3.0
308.0,2891.0,3.5
220.0,2290.0,4.0
559.0,8304.0,2.0
181.0,2246.0,2.5
289.0,961.0,5.0
508.0,5667.0,3.5
371.0,545.0,2.0
479.0,3543.0,3.5
199.0,6676.0,4.0
447.0,5255.0,3.0
573.0,275.0,4.0
354.0,1978.0,5.0
7.0,337.0,5.0
293.0,1.0,3.0
273.0,6922.0,3.5
90.0,1476.0,2.0
436.0,306.0,3.0
87.0,277.0,5.0
140.0,2637.0,2.5
279.0,325.0,2.5
114.0,1082.0,5.0
367.0,1430.0,4.0
413.0,668.0,2.0
479.0,1062.0,3.0
297.0,3794.0,0.5
90.0,2095.0,3.0
461.0,6497.0,4.0
297.0,357.0,3.0
9.0,5895.0,3.0
605.0,5737.0,3.0
293.0,1804.0,1.0
0.0,898.0,5.0
102.0,827.0,4.5
304.0,933.0,5.0
27.0,5253.0,3.0
324.0,2139.0,4.0
525.0,1729.0,5.0
221.0,313.0,2.0
165.0,5922.0,4.0
23.0,920.0,3.5
473.0,3069.0,3.0
210.0,1566.0,3.5
598.0,7032.0,1.0
604.0,6600.0,3.0
218.0,2164.0,2.5
181.0,144.0,3.5
554.0,1877.0,2.0
602.0,2037.0,3.0
482.0,6911.0,4.0
314.0,907.0,5.0
110.0,8415.0,2.5
494.0,1521.0,3.0
579.0,2391.0,2.5
317.0,2976.0,4.0
413.0,1557.0,3.0
407.0,6522.0,4.5
589.0,919.0,5.0
494.0,7587.0,5.0
61.0,5371.0,3.5
217.0,1153.0,4.0
124.0,6087.0,5.0
312.0,89.0,5.0
481.0,621.0,4.0
331.0,3910.0,2.0
473.0,3504.0,3.5
260.0,277.0,4.5
413.0,4438.0,2.5
589.0,5916.0,3.5
67.0,1938.0,4.5
508.0,3167.0,3.0
6.0,6195.0,4.5
433.0,196.0,2.5
165.0,2248.0,3.5
327.0,7197.0,3.0
560.0,1134.0,3.0
576.0,1409.0,4.0
371.0,983.0,3.0
94.0,32.0,4.0
209.0,4936.0,4.5
502.0,5080.0,3.0
273.0,3689.0,2.0
413.0,6758.0,3.0
281.0,6329.0,4.0
491.0,619.0,3.0
414.0,4052.0,4.5
593.0,4497.0,4.5
49.0,6563.0,2.5
265.0,118.0,3.0
139.0,1971.0,2.0
424.0,4636.0,3.5
525.0,1437.0,4.0
311.0,2449.0,2.0
56.0,972.0,3.0
369.0,4153.0,3.5
451.0,1908.0,5.0
468.0,1304.0,3.0
607.0,5804.0,4.0
238.0,1157.0,4.5
26.0,1805.0,4.0
243.0,2331.0,5.0
66.0,4791.0,2.0
521.0,6726.0,4.0
494.0,6090.0,2.0
379.0,1258.0,3.0
435.0,365.0,4.0
297.0,2592.0,2.5
181.0,1566.0,4.0
609.0,5339.0,4.0
317.0,7988.0,4.5
67.0,1198.0,3.0
375.0,1004.0,4.0
599.0,1541.0,2.5
152.0,6563.0,5.0
508.0,5299.0,2.0
50.0,1562.0,4.0
27.0,538.0,3.0
139.0,2371.0,3.0
152.0,6797.0,1.0
413.0,827.0,5.0
200.0,31.0,4.0
304.0,8673.0,5.0
216.0,2026.0,5.0
607.0,2789.0,3.5
379.0,8202.0,2.0
447.0,9222.0,2.0
287.0,1578.0,4.5
416.0,2224.0,5.0
317.0,7407.0,3.5
338.0,895.0,5.0
297.0,6851.0,1.5
72.0,6999.0,4.0
253.0,2144.0,5.0
413.0,4291.0,2.5
39.0,157.0,3.0
412.0,461.0,5.0
297.0,8248.0,2.5
461.0,3144.0,3.5
436.0,906.0,4.0
181.0,1690.0,3.5
527.0,507.0,4.0
303.0,436.0,1.0
121.0,8269.0,3.0
121.0,1304.0,5.0
379.0,324.0,3.0
431.0,4791.0,4.0
297.0,8505.0,2.5
604.0,6096.0,3.0
248.0,8663.0,5.0
488.0,5369.0,2.5
84.0,1045.0,1.0
488.0,1796.0,2.5
381.0,3364.0,0.5
482.0,426.0,3.0
427.0,4068.0,2.0
607.0,3105.0,3.5
297.0,920.0,3.5
94.0,474.0,5.0
296.0,576.0,3.0
186.0,278.0,4.0
159.0,123.0,5.0
355.0,46.0,3.5
585.0,7241.0,3.0
331.0,2077.0,4.5
576.0,1502.0,5.0
248.0,3229.0,3.5
463.0,656.0,3.0
27.0,443.0,3.5
176.0,1035.0,2.0
560.0,4355.0,2.0
413.0,6919.0,4.0
380.0,1549.0,3.0
451.0,2434.0,4.0
580.0,3136.0,4.5
83.0,584.0,3.0
593.0,512.0,5.0
601.0,329.0,3.0
287.0,2888.0,4.0
560.0,1468.0,3.5
199.0,1938.0,5.0
259.0,5724.0,3.0
186.0,827.0,4.5
222.0,615.0,3.5
1.0,4607.0,4.0
417.0,9239.0,4.0
609.0,5804.0,3.0
291.0,8785.0,3.5
49.0,8873.0,3.0
