userId,movieId,rating
356,1444,4.0
513,8234,3.0
223,1796,4.0
5,511,4.0
265,2366,1.0
589,6453,3.0
159,511,5.0
505,6422,3.0
186,4619,2.0
559,1915,4.0
18,2458,2.0
199,5354,2.0
598,3117,2.0
345,1179,2.5
144,257,4.0
381,8791,3.5
44,3618,4.0
104,3456,4.5
482,897,4.5
379,9210,4.0
468,1998,3.0
413,1304,4.0
559,6056,4.0
100,1915,3.0
379,1450,2.0
421,705,4.0
585,7449,3.0
181,3440,3.5
531,938,4.0
413,6162,3.0
413,2906,4.0
509,4702,2.5
27,7107,3.5
287,3003,3.0
598,7139,3.0
461,1073,4.0
607,2247,1.5
605,244,4.0
220,1856,4.5
366,3397,2.0
263,1397,3.5
129,257,4.0
569,546,3.5
77,5212,4.5
598,5724,4.0
598,1654,2.5
585,7749,3.5
479,5,4.0
600,9478,4.0
106,98,4.0
75,921,4.5
67,2806,3.0
273,1551,3.0
381,1978,3.5
225,3153,3.0
125,418,3.0
61,6629,4.5
110,6400,0.5
297,4696,3.0
507,1767,1.5
386,1158,2.5
607,355,2.5
447,989,4.0
22,4551,4.5
488,1661,3.5
598,506,3.0
67,3152,4.0
418,3520,4.0
566,9288,1.0
233,1274,4.0
598,5773,1.0
483,1004,3.5
532,2782,5.0
412,5955,5.0
296,576,3.0
551,2231,4.0
488,18,2.0
416,1283,5.0
165,2696,3.5
541,3740,4.0
379,8260,4.0
572,6451,0.5
183,9713,4.5
531,1030,5.0
259,5015,5.0
238,4070,4.0
216,1066,4.0
364,7684,4.0
226,7449,3.5
47,1182,5.0
218,1180,3.0
530,989,5.0
181,2996,3.0
30,138,4.0
375,134,5.0
139,1857,4.0
356,5384,4.0
248,6138,4.0
61,5250,4.0
598,1730,2.5
225,2439,4.0
281,6203,3.0
333,6726,3.5
234,504,3.0
50,3632,4.5
110,8773,2.5
13,461,3.0
274,487,4.0
447,8969,2.0
366,2592,5.0
554,1873,3.0
176,6723,4.0
516,1797,4.5
121,257,5.0
245,2941,2.0
28,2677,3.0
18,2300,3.0
428,175,5.0
248,8219,4.5
186,251,4.0
524,488,2.5
609,8287,4.5
413,1800,5.0
554,1319,3.0
155,1970,1.0
598,3956,2.5
231,5349,3.0
482,6095,4.0
562,6813,1.5
302,945,2.0
346,43,3.0
386,1429,4.0
607,56,0.5
561,5249,3.5
413,7340,4.5
386,3644,4.0
200,2192,4.0
605,3266,2.5
589,4904,2.5
429,4403,4.0
602,2010,5.0
239,396,3.0
317,8295,3.0
551,1080,3.5
297,7607,3.0
413,443,3.5
231,6332,3.5
27,1913,1.5
513,9688,3.0
231,6948,3.0
598,1558,2.5
450,0,5.0
20,8234,4.0
14,2376,5.0
253,6070,4.5
197,1985,3.0
33,2775,4.5
176,1492,3.0
10,1104,3.0
463,1193,1.0
134,1930,3.0
603,395,4.0
306,4520,3.0
181,2897,4.0
473,135,3.5
10,592,4.0
304,6294,5.0
63,313,2.5
473,6078,3.5
380,6867,4.0
533,4858,4.0
48,4354,4.0
67,6810,2.5
27,3910,3.0
589,5403,4.0
599,253,2.5
201,2811,4.0
131,2049,3.0
479,254,4.5
9,7354,5.0
390,2391,2.0
375,505,4.0
407,1390,3.5
324,2270,4.0
310,945,1.0
51,897,4.0
27,461,3.0
483,3524,4.5
598,5253,2.5
139,156,3.0
367,690,3.0
598,553,2.0
602,1167,4.0
513,4305,2.5
258,621,0.5
20,8904,0.5
365,2670,4.5
387,4494,3.5
340,3740,3.5
50,2347,5.0
248,2964,3.0
104,2775,3.5
312,1902,3.0
410,142,3.0
168,3228,3.0
576,615,3.0
134,2248,5.0
598,6520,2.5
324,2492,4.0
17,6994,4.0
198,420,3.0
461,6003,4.0
138,8278,4.0
422,92,3.0
88,1004,2.5
607,1497,4.5
482,2257,5.0
345,5251,4.0
317,6404,3.5
118,8809,4.0
135,298,4.0
83,444,5.0
317,2258,4.0
355,2650,5.0
403,461,4.0
225,4354,4.0
602,968,2.0
552,3646,3.5
381,176,3.5
110,7590,3.0
284,895,5.0
181,2260,4.5
139,1904,3.0
496,659,4.0
342,6621,4.5
488,6317,0.5
41,2101,4.0
14,1475,5.0
386,3623,3.5
351,6989,1.5
367,957,4.0
390,1985,4.0
273,5920,2.0
609,6753,3.5
140,5253,4.5
44,2604,3.0
452,334,4.0
593,3843,4.0
306,1555,2.5
304,2696,2.5
386,4342,4.0
246,190,3.0
599,1703,4.5
40,8611,4.0
246,3849,4.0
197,1661,2.0
37,444,2.0
386,4021,2.0
589,3790,2.5
227,914,4.5
371,159,2.0
41,1475,4.0
417,510,4.0
143,1521,3.0
473,862,4.5
274,2145,4.0
221,5922,4.0
18,387,2.0
273,43,4.0
533,7888,3.0
110,9486,2.0
364,8161,3.5
295,9629,3.5
376,1147,4.0
38,398,4.0
598,680,3.5
80,31,5.0
363,618,3.0
293,2027,3.0
134,3297,4.0
364,6708,2.0
18,2602,2.0
90,1527,2.5
473,2978,4.5
431,5891,4.0
413,1942,3.0
216,2314,3.0
44,1437,4.0
461,2020,4.5
0,1492,5.0
248,7024,3.5
259,5206,3.0
413,3130,3.0
554,1664,3.0
516,1427,3.0
384,15,3.0
181,3828,5.0
180,35,3.0
306,2460,3.5
238,4636,3.5
425,2912,2.0
27,1374,2.5
289,968,4.0
77,1938,4.5
596,10,3.0
204,3569,4.5
350,4791,4.0
598,3984,3.0
181,2192,3.0
287,3324,3.0
248,1176,4.0
138,6294,1.5
338,7059,4.5
116,570,3.0
300,546,2.5
367,2370,4.0
92,648,4.0
479,4789,3.5
211,8181,2.5
162,1321,4.0
488,144,0.5
599,1807,3.0
139,1426,4.0
582,7137,3.0
473,1321,3.5
308,877,5.0
232,7936,3.0
121,898,5.0
200,1004,5.0
461,943,4.0
155,1321,3.0
286,2102,3.0
82,7061,3.5
595,8358,3.5
88,8853,4.5
176,2952,3.5
437,6182,4.0
181,4159,4.5
554,897,5.0
152,6797,1.0
103,4551,3.5
609,7413,3.0
367,913,4.0
78,1182,4.0
472,3619,4.0
598,1878,1.5
130,224,2.5
479,217,3.5
598,1069,1.0
62,2940,2.5
269,549,2.0
364,8044,2.0
131,355,3.0
447,4223,1.5
220,2555,4.5
18,1265,3.0
278,8527,4.5
306,6502,3.0
601,249,3.0
524,6203,4.0
581,6045,4.5
381,1693,3.5
273,2467,2.5
181,916,4.5
262,1145,3.0
473,287,4.0
317,7098,3.5
58,1406,5.0
592,520,4.5
339,138,4.0
609,6659,5.0
158,0,4.5
413,5967,4.5
424,2601,3.0
22,2941,5.0
7,43,4.0
93,84,3.0
312,1540,4.0
459,3609,4.0
413,2991,3.0
560,4522,3.0
287,3278,3.0
158,297,3.0
437,5802,3.0
474,9415,4.0
216,2542,2.0
152,9211,3.5
560,2979,3.5
413,4267,1.5
268,587,5.0
164,4137,3.0
252,3128,4.5
83,859,5.0
287,922,3.0
65,627,4.0
168,176,3.5
221,3211,3.5
392,8794,4.0
543,797,5.0
384,937,3.0
218,6904,5.0
128,275,4.5
447,7738,1.5
400,483,3.5
18,2192,3.0
598,963,4.0
287,4968,3.5
231,1495,3.5
431,4170,4.0
533,6965,4.5
304,7837,4.0
379,2972,3.5
306,333,2.0
559,855,4.0
100,2077,4.0
185,2248,5.0
563,7902,3.5
181,2895,2.0
50,901,5.0
291,7888,3.0
220,314,3.5
484,217,1.0
124,910,4.0
242,507,4.0
605,254,4.5
34,225,5.0
437,511,4.0
83,314,5.0
139,4788,4.0
106,123,5.0
413,1020,3.0
293,1865,4.0
585,8928,5.0
147,8021,4.5
447,454,2.0
598,6212,2.5
598,4138,1.5
124,2300,5.0
124,8956,4.0
544,1392,3.0
533,349,4.0
605,1810,2.0
22,4672,3.5
67,6504,5.0
