userId,movieId,rating
528,6981,3.5
625,550,4.0
96,1207,4.0
79,2061,4.0
480,188,5.0
451,285,3.0
284,5009,3.0
446,49,3.0
493,298,3.5
430,374,5.0
292,197,3.0
150,690,4.0
38,91,3.0
218,647,4.0
370,3616,3.0
591,181,5.0
504,826,3.0
591,436,3.0
102,489,5.0
467,5908,4.5
267,298,5.0
497,177,5.0
467,807,3.5
267,3854,3.0
430,475,4.0
357,149,2.0
65,1065,5.0
165,550,2.0
462,829,3.0
14,1222,1.5
212,947,1.5
451,7197,4.0
212,3063,2.0
267,816,3.0
493,1506,4.0
606,212,3.5
47,3226,3.5
473,309,4.0
40,3064,3.5
218,744,5.0
491,5468,4.0
19,324,4.0
349,1166,4.0
597,5110,3.0
471,1277,2.0
563,2100,2.0
438,325,3.0
589,139,4.0
286,432,5.0
14,928,2.5
235,5583,5.0
459,298,4.5
286,1826,5.0
226,5522,5.0
352,1475,3.0
403,4533,3.0
33,582,3.0
658,9052,4.0
254,4084,1.0
379,588,2.0
92,90,4.5
379,1639,3.5
546,7393,4.0
546,7868,0.5
72,298,4.5
289,157,5.0
379,2685,4.0
499,768,4.0
231,5528,4.0
563,84,4.0
284,73,2.0
579,2362,4.5
647,8955,4.0
619,571,3.0
329,79,5.0
470,2259,3.5
369,749,3.0
546,2237,4.0
508,2018,4.0
472,4004,5.0
310,3128,0.5
22,906,5.0
663,3198,4.0
310,126,4.0
211,3174,2.5
204,5249,4.5
653,399,4.0
293,1425,4.5
364,347,4.0
211,1439,3.0
430,107,0.5
171,139,3.0
72,4073,3.5
194,2739,3.0
14,1159,5.0
133,27,3.0
663,1776,3.5
545,835,5.0
93,136,3.5
246,88,3.0
598,5609,4.5
85,656,1.0
110,730,3.0
14,1065,4.0
72,133,3.5
142,1364,4.0
623,1605,4.0
294,119,4.5
113,91,3.0
238,653,4.0
430,328,5.0
515,0,4.0
450,802,5.0
364,100,1.0
212,5425,2.5
528,1442,4.0
293,2173,4.0
467,7454,5.0
231,2701,4.0
471,187,5.0
246,214,4.0
549,459,5.0
204,3152,4.0
579,1240,2.5
460,342,2.5
528,2427,4.5
296,3401,0.5
474,3454,2.5
147,1333,4.0
269,416,5.0
22,1272,2.5
306,2468,4.0
43,143,3.0
55,3438,5.0
406,4536,5.0
392,2544,1.5
55,683,4.0
401,598,3.0
293,5022,4.0
597,434,4.0
14,1865,3.5
305,39,3.0
597,678,4.0
261,158,2.5
354,1271,2.0
267,637,5.0
55,64,4.0
614,92,4.0
625,264,4.0
546,5396,3.5
420,52,2.0
200,5219,5.0
406,6995,5.0
72,380,3.0
22,73,3.0
469,417,3.5
485,1563,3.5
602,3551,3.0
583,1339,4.0
123,650,3.0
109,2062,5.0
550,164,3.0
96,748,2.5
90,4260,3.5
564,111,4.0
402,2195,4.0
546,8067,2.0
246,257,4.0
320,92,3.0
310,1421,5.0
563,7817,5.0
55,1378,4.0
72,3383,3.0
305,34,3.0
385,647,3.0
104,1016,2.5
469,43,3.5
158,2685,4.0
465,179,4.0
284,827,4.0
593,2195,3.0
459,895,1.5
625,1044,5.0
614,370,4.0
261,5844,1.5
524,2948,4.0
556,817,3.5
623,1378,5.0
69,2077,4.0
387,471,2.0
199,564,3.5
560,2263,4.5
553,353,2.0
244,507,2.0
471,642,3.0
158,92,5.0
606,1464,5.0
460,279,4.0
433,7128,3.0
623,8867,1.5
357,2077,1.0
62,2529,4.0
16,1423,4.5
460,396,2.0
55,753,4.0
20,326,4.0
471,2013,3.5
254,352,3.0
480,5979,5.0
80,493,2.5
315,468,4.0
500,373,4.0
188,641,1.0
9,24,5.0
315,6475,3.5
101,4388,4.0
659,1671,4.0
217,281,3.0
219,1103,4.0
153,3602,3.0
112,655,5.0
231,1028,5.0
181,146,4.0
479,86,5.0
227,146,2.5
627,976,3.0
257,2727,5.0
456,215,1.5
293,3585,3.0
243,1386,4.0
159,196,4.0
460,128,4.5
507,81,4.0
42,3119,2.0
129,1941,4.0
623,5168,1.5
504,519,3.0
413,5581,3.0
508,58,3.0
14,1590,1.5
546,2356,4.0
14,1403,2.5
644,2394,4.0
455,491,4.0
607,2163,5.0
60,364,3.0
469,2267,3.5
72,3948,3.5
38,670,3.0
508,102,2.0
57,921,4.0
366,191,3.5
14,888,2.0
646,92,5.0
378,4112,1.0
573,496,3.5
557,2505,4.0
282,907,5.0
40,3063,3.5
72,378,2.0
198,72,3.5
211,180,3.0
357,91,4.0
618,2236,4.0
611,341,3.0
651,324,3.5
462,2083,2.0
55,197,4.0
451,1237,3.0
156,3306,4.0
241,4602,4.0
310,6405,3.0
614,477,4.5
246,667,3.0
14,1765,3.0
449,1310,5.0
546,3120,0.5
563,2182,3.0
670,58,3.0
579,2506,3.0
639,721,3.0
546,11,4.0
31,60,4.0
163,700,4.0
325,2300,4.0
401,1194,3.0
643,281,2.0
14,955,1.0
556,2005,0.5
164,725,2.5
467,7341,3.5
14,1753,0.5
411,119,5.0
480,3369,4.5
1,26,3.0
354,132,3.0
574,198,4.0
100,1594,4.0
354,6582,3.5
513,4850,3.0
392,6877,1.5
653,3073,3.0
213,153,5.0
528,2241,2.0
546,7098,4.0
238,2243,4.0
302,91,2.5
623,210,3.0
282,3369,3.5
383,3189,3.5
302,90,3.5
47,1364,3.5
426,3840,2.5
374,42,5.0
593,214,5.0
242,4686,3.5
563,235,5.0
82,810,5.0
85,4238,2.0
5,391,2.0
393,59,3.0
480,1532,4.5
32,1177,5.0
293,1098,4.0
94,1138,4.0
522,937,3.5
382,447,5.0
145,323,2.5
574,2834,2.0
640,3003,5.0
104,2613,3.5
368,54,4.0
209,177,3.0
401,1512,4.0
247,2644,2.0
16,2027,4.5
179,2323,3.0
383,1550,4.0
296,2364,3.0
651,6610,5.0
647,354,3.5
663,3922,3.5
45,637,5.0
239,478,3.5
500,996,4.5
653,523,3.0
198,53,3.5
14,1232,1.0
546,1850,3.5
64,748,5.0
471,57,4.0
411,3019,5.0
379,1517,3.0
429,2174,2.5
576,482,4.5
614,1888,5.0
651,1826,3.0
235,5584,4.0
563,241,4.0
266,884,2.5
354,195,4.0
167,694,4.0
623,1215,2.5
465,731,5.0
62,78,1.0
89,455,5.0
470,3174,3.5
188,930,2.0
14,930,1.0
536,2154,5.0
219,1989,4.0
357,2630,4.0
186,1385,4.5
37,3036,5.0
212,5377,2.5
381,1558,3.0
517,2149,2.0
72,1468,3.5
549,837,4.0
71,1600,4.0
67,68,4.0
267,965,4.0
155,63,4.0
422,1514,4.5
379,1476,4.0
57,3559,1.0
563,300,5.0
377,1453,3.0
573,342,3.0
14,122,5.0
16,993,5.0
294,170,4.5
94,969,3.0
14,1518,1.5
305,297,3.0
519,1057,2.5
524,876,3.0
72,3719,3.5
133,482,4.0
72,3671,1.0
183,55,4.0
606,331,2.5
467,3223,3.5
586,789,5.0
401,6931,4.0
357,397,3.0
416,2372,4.0
124,1506,4.5
546,1138,4.0
372,688,5.0
287,670,2.0
387,972,2.0
462,1021,4.0
474,1831,0.5
486,2135,5.0
569,1550,3.0
314,4907,1.0
508,957,2.0
433,2110,5.0
310,5068,0.5
56,529,4.0
243,344,3.5
242,202,4.5
323,4119,4.0
569,336,4.5
606,435,4.0
21,73,2.5
244,424,4.0
48,2995,3.0
585,323,1.5
298,2052,4.5
663,5168,3.0
316,29,4.0
640,5033,4.0
399,79,4.0
29,471,4.0
456,1530,3.0
253,698,3.0
118,4583,4.0
563,4939,3.0
110,651,3.0
329,839,4.0
71,2498,4.0
67,1339,4.0
14,1548,1.5
94,4340,4.0
627,1303,3.0
341,104,5.0
183,146,3.0
567,29,3.0
474,5417,2.0
144,30,5.0
17,2061,3.0
76,879,3.5
485,1836,2.0
406,412,4.0
110,394,1.5
482,185,5.0
456,1499,1.5
422,3189,3.0
35,703,4.0
352,2261,2.0
305,2952,3.0
254,2047,4.5
357,394,4.0
430,747,4.0
286,1842,5.0
213,90,5.0
261,1505,2.5
269,1393,4.0
609,125,3.5
252,55,4.0
406,1327,4.5
14,1272,1.0
623,1152,3.0
407,943,2.0
14,972,3.5
327,3349,3.5
174,459,5.0
430,227,5.0
187,321,3.0
94,2579,5.0
576,278,4.0
426,1260,3.0
406,559,4.5
238,1054,4.0
570,183,3.5
558,158,5.0
212,57,2.0
597,288,4.0
212,675,2.5
14,1592,3.0
533,1043,4.0
14,1553,1.0
25,1511,3.5
14,1538,2.5
16,158,5.0
467,610,1.5
164,1167,1.0
626,282,2.5
246,67,3.0
47,3200,3.0
29,2906,4.0
215,493,2.5
607,40,5.0
441,2079,3.0
310,1959,2.0
595,489,5.0
623,7097,3.0
339,2993,4.0
576,263,4.5
354,49,4.5
343,57,5.0
617,479,4.0
530,325,3.0
296,1424,3.5
404,58,4.0
35,449,3.0
573,415,4.5
518,1846,4.0
22,2404,1.5
501,824,5.0
420,2251,1.0
519,119,3.5
460,457,5.0
19,423,3.5
77,637,4.5
223,686,5.0
516,72,4.0
471,1169,4.0
32,1062,4.0
82,775,5.0
254,5592,3.5
651,9005,3.0
509,752,5.0
94,4324,4.0
433,147,4.0
563,8396,3.0
264,2737,5.0
387,24,5.0
85,745,5.0
467,683,1.0
76,459,3.0
201,5079,4.0
284,2481,4.0
467,664,3.0
7,481,5.0
302,184,4.5
504,5104,3.0
29,653,4.0
231,4635,4.0
374,49,4.0
528,1675,4.5
117,2316,4.0
72,2125,3.5
456,339,1.5
664,598,4.0
378,113,4.5
184,519,4.0
16,160,5.0
670,1299,3.5
638,90,4.0
164,552,3.0
94,346,5.0
541,1512,5.0
179,38,3.0
311,25,3.0
212,5407,3.5
381,4244,2.0
246,466,4.0
620,118,4.5
226,5519,5.0
33,1045,5.0
326,1014,4.0
168,1482,4.5
460,600,2.5
664,2154,3.0
627,569,2.5
129,146,3.5
467,635,4.0
72,180,5.0
118,4578,4.0
546,5744,3.0
118,835,4.0
115,423,4.0
417,860,3.5
204,1617,2.5
517,926,3.0
186,379,5.0
479,1320,5.0
383,1540,4.0
384,60,1.0
467,3174,2.0
422,7036,3.5
536,794,3.0
597,241,4.0
546,2399,5.0
104,276,4.0
400,4556,4.0
310,2110,1.5
305,2548,4.0
419,548,3.0
314,6473,1.0
352,2815,1.0
102,835,3.5
589,35,3.0
619,179,3.5
41,1797,4.5
558,874,5.0
584,787,4.0
47,3145,4.5
298,1097,3.0
239,335,4.0
211,3598,2.0
624,1457,4.0
477,412,5.0
638,34,2.0
231,5561,5.0
379,2949,3.5
15,1208,4.0
664,655,4.0
290,293,4.5
380,1116,1.0
536,21,5.0
471,797,4.0
101,547,2.0
549,655,5.0
77,111,4.0
534,58,1.0
72,1874,4.5
238,229,4.0
441,185,5.0
72,3845,3.5
652,2171,5.0
291,1179,4.0
123,377,3.5
429,275,5.0
509,776,4.0
110,20,3.5
504,2781,3.0
145,29,4.0
281,267,4.0
137,402,3.5
207,184,5.0
546,8145,3.5
416,253,4.0
4,381,4.5
508,1208,2.0
383,1154,4.0
469,182,3.0
452,353,4.0
265,86,3.0
18,64,3.0
84,709,3.0
360,430,4.0
432,327,5.0
528,2309,3.0
563,29,3.0
508,2286,4.0
211,749,3.5
356,44,5.0
546,282,1.5
586,2166,3.5
19,180,4.5
626,1514,4.0
234,728,4.5
573,842,4.5
58,29,4.0
619,636,4.0
357,910,3.0
308,153,5.0
390,7,4.0
451,5703,2.0
344,505,5.0
569,184,2.0
236,90,1.0
411,822,1.0
257,4443,5.0
419,175,4.0
35,147,4.0
563,2245,4.0
456,537,2.0
387,1116,3.0
543,352,4.0
425,2489,4.5
563,2114,4.0
606,3762,3.5
387,5261,4.0
467,3572,2.5
427,5718,2.5
77,416,4.0
14,903,3.0
584,58,4.0
47,1804,3.0
606,915,1.0
591,2783,4.0
354,92,4.5
470,194,4.5
357,4607,1.0
31,72,5.0
87,495,3.5
211,1608,4.0
661,29,4.0
117,444,4.0
389,3642,1.0
457,10,3.5
387,143,4.5
263,735,4.0
479,1620,2.0
345,2843,5.0
475,655,5.0
530,370,4.5
298,2279,3.5
137,1738,0.5
574,2592,3.0
563,4850,3.0
557,2212,5.0
591,169,2.0
558,389,5.0
293,1179,4.0
23,432,4.0
427,188,5.0
562,113,4.0
379,1179,2.0
80,4176,4.0
29,2308,4.0
198,5155,2.0
422,7037,3.0
93,1617,4.0
278,2236,3.0
552,1587,4.0
286,5681,4.0
579,148,2.0
623,112,2.5
547,153,5.0
213,185,5.0
319,1848,4.0
451,161,3.0
95,720,5.0
467,7356,3.5
85,2135,4.0
198,5186,3.5
595,1303,3.0
387,265,5.0
291,3641,4.0
362,818,4.0
496,225,4.0
653,1323,4.0
287,34,3.0
293,6063,5.0
345,176,1.0
387,411,1.0
310,6381,3.0
623,1329,1.5
18,2092,2.0
262,828,4.5
470,5664,3.5
467,1436,3.0
543,505,5.0
198,3632,4.0
344,183,5.0
546,7952,2.5
446,50,3.0
145,450,4.0
441,336,5.0
294,463,4.0
233,818,4.5
524,648,4.0
508,497,4.5
129,485,4.0
269,598,4.0
252,323,4.0
239,91,3.0
212,102,4.0
194,5109,3.0
396,1618,3.0
84,656,3.0
269,517,4.0
532,10,3.0
427,1600,4.5
85,79,5.0
598,8580,3.5
623,3280,3.0
460,171,4.0
560,2198,3.0
72,413,4.0
329,110,4.0
626,1364,4.0
90,3589,3.5
670,472,3.5
314,1305,1.0
406,2468,4.0
474,1379,4.0
546,2375,3.0
154,106,5.0
623,432,3.0
508,197,3.0
194,2712,2.0
653,651,4.0
614,180,4.0
474,573,4.0
136,2677,4.0
586,201,4.5
264,875,4.0
604,287,5.0
486,320,3.0
242,5662,3.0
300,2694,4.0
147,2889,4.0
56,225,5.0
377,158,4.0
513,5616,3.0
517,6300,2.0
211,59,4.5
339,2357,4.0
562,474,3.5
231,758,1.0
293,614,3.5
21,948,4.5
16,2024,3.5
241,2691,4.0
29,671,1.0
310,6396,3.0
560,1508,4.5
532,1074,4.0
653,109,4.5
379,81,1.5
660,475,3.5
117,328,5.0
536,552,2.0
467,417,4.0
162,79,5.0
127,72,5.0
72,547,3.5
199,4471,4.0
211,1181,1.0
586,4430,5.0
244,121,5.0
663,1848,4.0
14,1018,4.0
456,3443,3.0
406,275,4.0
14,1353,2.5
151,720,3.0
349,1090,4.0
76,300,3.5
328,106,4.0
186,2017,3.0
176,848,5.0
250,1464,3.0
129,165,4.0
493,180,4.0
164,88,4.0
29,165,4.0
148,1842,3.5
610,4725,3.5
653,90,4.5
500,3254,4.5
82,1174,4.0
210,506,4.0
292,412,4.0
454,747,2.5
451,4607,1.0
298,2055,4.5
253,0,3.0
449,203,5.0
127,4565,2.0
647,177,4.0
305,144,3.0
439,90,5.0
254,798,5.0
242,75,3.5
467,158,4.0
425,395,4.0
29,242,3.0
471,275,5.0
379,6711,3.0
272,354,4.5
55,321,2.0
563,8416,2.0
14,912,3.5
171,81,3.0
40,954,3.5
267,679,2.0
124,290,4.0
228,966,3.0
194,748,4.0
546,861,3.0
167,4944,3.0
417,1268,5.0
132,3230,4.5
623,1115,2.0
456,5459,3.0
558,3124,3.0
94,2644,3.0
404,909,3.0
94,4320,4.0
212,1710,3.5
518,3447,4.5
521,1153,4.5
71,129,3.0
380,101,5.0
212,146,2.0
425,1521,2.0
430,170,4.0
391,1954,3.0
74,17,4.5
98,798,5.0
323,119,3.5
40,3075,4.0
174,334,4.0
451,2652,3.0
344,361,3.5
411,4556,2.0
321,3693,4.0
372,99,5.0
169,2751,3.0
574,4752,1.0
14,387,5.0
261,5749,2.5
471,1126,4.0
663,1079,3.5
495,322,4.0
284,1035,4.0
212,5309,1.5
579,10,2.5
546,700,4.5
258,778,5.0
546,8204,3.5
357,2739,2.0
289,423,5.0
429,1221,4.0
623,1092,5.0
260,943,3.0
387,788,4.5
49,321,1.0
158,3383,1.0
496,204,5.0
583,1623,5.0
101,2665,4.0
242,4132,2.0
594,250,4.0
72,512,3.0
315,1203,4.0
315,1514,4.0
352,1338,3.0
583,1424,4.0
21,2272,3.0
387,2082,4.0
221,5493,4.0
614,1859,4.5
653,2256,5.0
101,2755,4.0
546,2130,5.0
546,110,2.0
301,324,3.0
465,310,5.0
379,1382,1.0
480,2459,5.0
106,127,4.0
20,776,3.0
143,55,5.0
378,853,4.0
517,3604,3.0
553,2344,4.0
506,728,4.0
231,2564,4.0
480,1516,3.0
389,506,4.0
231,2601,4.0
546,1237,4.0
377,6662,4.5
595,990,2.5
149,2521,2.5
255,651,3.0
219,1007,4.0
387,2362,5.0
211,196,2.0
212,936,3.0
310,6404,3.5
563,2738,3.0
623,2948,2.0
624,1863,2.5
388,39,2.0
546,119,4.0
29,2914,3.0
623,1653,3.0
558,105,5.0
118,18,4.0
419,3015,4.0
404,1060,4.5
562,1811,5.0
467,775,3.5
219,5474,4.0
560,143,4.5
298,3765,3.5
579,1187,2.5
379,6697,2.5
462,447,4.0
426,1323,3.0
14,251,2.0
199,1037,4.0
156,2506,2.5
200,1328,4.0
563,21,3.0
513,4234,4.0
72,3812,3.5
132,119,0.5
417,714,3.5
557,438,5.0
593,708,5.0
18,745,5.0
547,143,5.0
451,365,4.0
337,714,4.0
579,8473,2.5
396,3904,3.0
345,1015,4.0
354,24,3.5
429,146,5.0
471,5660,4.0
432,118,4.0
154,105,4.0
145,92,4.0
305,2593,4.0
311,393,2.0
181,319,4.0
311,18,3.0
68,1106,3.5
385,2689,2.0
29,2747,4.0
55,409,4.0
47,1321,3.5
361,370,4.5
310,2664,2.0
47,1635,3.5
561,339,4.0
332,1648,3.0
47,1077,3.5
28,1360,2.5
158,2484,2.5
392,1336,2.5
149,397,3.0
561,57,4.0
546,5423,3.5
474,4560,3.5
14,862,3.0
177,101,3.5
593,828,3.0
146,380,1.5
200,244,3.0
467,5970,4.0
291,1044,2.5
206,1446,5.0
2,136,4.5
627,434,2.5
574,449,3.0
563,2538,4.0
83,1492,3.5
238,4238,3.0
18,109,2.0
261,1246,3.0
167,4946,2.0
14,1742,3.5
451,28,3.0
327,6480,3.0
71,1675,3.5
508,81,3.0
148,143,3.5
576,1126,5.0
101,69,3.0
456,556,4.5
305,506,4.0
101,114,5.0
429,1339,4.0
462,3603,4.0
546,2979,5.0
430,1115,3.0
467,2668,3.0
579,370,3.0
110,4545,3.0
120,425,5.0
451,5575,4.0
393,100,0.5
485,1299,4.0
338,3305,2.0
623,3997,3.0
517,806,3.0
549,72,4.0
97,4367,3.0
486,714,5.0
486,321,3.0
142,329,4.5
211,986,3.0
438,278,4.0
56,459,5.0
60,1275,1.5
33,27,4.0
664,1020,4.0
72,3981,2.5
298,751,4.5
29,2827,3.0
212,4776,2.5
211,1228,3.0
379,4657,1.0
56,782,5.0
18,2091,3.0
572,435,3.0
451,342,2.0
558,339,5.0
297,6195,4.0
311,700,5.0
661,1941,4.0
653,842,4.0
412,2061,5.0
129,2524,3.0
508,886,1.0
611,342,3.0
55,265,4.0
305,727,3.0
232,432,4.0
471,261,5.0
563,853,1.0
16,2056,3.0
478,571,5.0
529,763,5.0
490,7608,1.0
508,2619,2.0
471,505,3.0
22,1955,3.5
149,680,1.5
451,75,4.0
451,7208,3.5
72,1538,3.5
441,121,4.0
343,660,4.0
524,279,3.0
184,156,4.0
240,71,3.0
204,1539,4.0
626,59,2.5
7,49,4.0
257,1044,4.0
561,381,4.0
29,1290,4.0
198,5188,3.5
665,30,2.0
187,322,3.0
298,711,3.5
375,733,3.0
189,625,5.0
159,2243,4.0
293,1128,3.5
508,76,3.0
305,2101,3.0
508,645,3.5
451,797,3.5
92,409,4.0
14,1940,0.5
549,71,4.0
515,32,4.0
198,1714,4.0
98,4371,2.0
474,126,4.0
456,131,3.0
528,6296,4.0
566,129,3.5
561,486,4.0
404,2127,5.0
164,3019,3.5
563,2064,3.0
407,4825,5.0
76,1339,4.0
623,2632,3.0
357,2249,4.0
614,949,1.5
72,1317,3.5
605,121,4.5
393,631,1.5
524,325,3.0
141,113,3.0
614,1126,4.0
376,5245,3.0
247,646,4.0
281,2236,3.5
201,5222,3.0
467,7345,2.5
605,768,4.5
406,119,5.0
456,5899,2.5
126,679,4.0
456,3383,1.5
14,1287,2.5
519,478,3.5
467,603,2.5
354,4084,3.0
528,1707,3.5
250,1728,4.0
390,385,3.0
270,27,4.0
499,102,1.0
664,2704,3.0
218,1498,4.5
33,690,4.0
129,2506,3.5
552,347,5.0
286,1623,5.0
557,1134,4.0
451,2835,3.0
310,816,3.0
357,871,5.0
188,990,2.0
579,923,4.0
127,2561,5.0
623,2184,5.0
541,1696,3.5
352,99,4.0
451,2569,3.0
496,948,5.0
72,732,4.5
22,34,3.5
471,954,5.0
211,103,5.0
471,336,4.5
615,432,4.0
517,143,5.0
293,5287,4.5
18,197,5.0
563,4240,3.0
493,4848,4.5
57,3558,2.0
467,7378,4.0
430,331,3.0
261,806,4.0
492,328,3.0
563,686,5.0
174,197,3.0
479,823,3.5
326,444,4.5
375,79,5.0
614,1900,3.5
387,397,3.0
62,369,5.0
14,513,3.0
214,77,3.0
401,1607,3.0
563,1005,3.0
415,2072,3.0
88,3062,2.0
480,1187,2.0
100,137,5.0
72,1639,3.5
471,134,4.0
513,2246,4.0
252,341,4.5
335,2158,3.0
623,162,4.0
344,119,4.5
627,2740,3.5
53,3342,2.5
500,464,5.0
574,1008,3.0
561,342,4.5
101,836,4.0
563,2188,4.0
377,3945,4.5
563,4684,3.0
77,922,5.0
382,453,4.0
546,1520,2.5
293,2126,4.0
576,837,4.0
452,4593,4.0
132,1746,3.0
386,2666,4.0
429,60,4.0
664,267,4.0
508,875,4.0
589,148,4.0
254,129,5.0
401,373,3.0
212,139,1.5
492,87,5.0
294,1121,2.0
532,401,4.0
14,1888,1.0
583,480,5.0
486,684,4.0
341,5900,4.0
623,892,4.0
543,435,5.0
197,1109,4.0
211,3101,4.0
597,88,4.0
456,4538,2.5
269,106,4.0
14,1316,1.0
308,615,4.0
78,598,3.0
239,598,3.5
454,69,4.0
323,1225,2.5
107,146,3.0
145,1540,3.0
305,790,4.0
563,5005,3.0
387,920,4.0
14,428,3.0
623,2578,2.0
467,2503,2.5
211,32,3.0
623,1619,3.0
56,201,3.0
313,1847,4.0
310,2176,3.0
573,824,3.5
129,236,2.0
550,548,2.0
293,5464,4.0
411,64,3.0
310,825,3.0
246,48,4.0
291,1435,4.5
3,227,5.0
521,188,4.0
547,40,3.0
501,182,4.0
29,300,5.0
29,2854,2.0
451,5533,5.0
375,869,5.0
472,354,5.0
168,1507,5.0
311,447,2.0
109,656,4.0
517,2655,4.0
563,4790,1.0
212,1150,1.0
562,1848,3.5
422,943,3.5
249,328,5.0
198,3498,4.0
522,722,2.5
546,1622,4.0
572,289,2.0
261,1625,3.0
82,346,4.0
250,5212,3.5
546,1106,2.0
508,1365,3.0
303,2459,4.0
72,284,3.0
500,1601,3.0
72,2524,3.0
351,118,4.0
156,632,3.5
200,3135,5.0
145,4764,3.0
251,171,3.0
72,3894,3.0
94,120,5.0
438,4672,3.0
25,173,3.5
226,4654,2.0
504,731,3.5
500,7539,3.5
386,4456,4.0
366,218,3.0
625,625,4.0
613,432,1.0
194,2528,3.0
264,4139,2.0
345,287,3.5
429,321,5.0
247,1068,2.0
372,448,4.0
352,1472,3.5
425,1550,4.5
149,285,2.0
76,171,4.0
387,173,4.0
513,166,3.0
25,2481,4.5
302,232,4.0
560,404,4.0
664,1049,4.0
312,1296,2.5
72,1054,4.0
366,142,0.5
3,269,4.0
419,441,3.0
396,3179,3.5
40,697,4.0
383,332,3.0
546,3305,4.0
118,465,3.0
4,382,4.0
474,7522,2.5
221,5496,4.0
589,150,3.0
614,60,2.5
174,72,4.0
508,5588,4.0
563,218,5.0
569,229,4.0
536,212,1.0
536,752,3.0
386,1098,4.0
150,60,3.0
176,707,3.0
14,372,3.0
419,1229,3.0
533,1963,3.0
560,559,4.0
308,415,3.5
653,414,5.0
596,396,4.0
257,5725,4.0
141,2830,1.0
471,2666,4.0
432,1361,3.5
427,137,5.0
133,176,4.0
447,1597,5.0
66,622,5.0
653,876,4.5
87,91,3.0
14,1449,1.0
462,2752,4.0
346,1857,3.0
46,45,3.0
460,684,3.0
536,2177,5.0
104,1370,4.0
177,1723,4.0
291,1126,3.5
640,2202,3.0
546,86,3.0
14,158,5.0
152,348,5.0
413,364,4.0
508,3007,3.0
536,793,4.0
533,728,5.0
563,2742,5.0
133,1106,3.0
546,1471,4.5
282,1420,4.5
345,3767,1.0
523,358,4.0
276,328,5.0
626,370,4.0
586,8530,3.0
467,1451,3.5
72,287,3.5
594,174,5.0
20,328,3.0
234,348,4.0
231,2207,5.0
34,684,1.5
52,947,3.0
212,89,4.0
573,750,3.5
199,3193,4.0
451,835,2.0
653,1181,3.5
51,58,4.5
451,1946,3.5
651,8996,5.0
312,943,4.0
387,4097,2.0
16,2002,0.5
69,171,5.0
417,354,3.5
599,245,3.0
561,496,5.0
623,3578,3.5
546,1654,4.0
614,1826,4.5
626,119,4.0
608,5474,4.0
383,1251,3.0
651,657,4.0
560,468,3.5
72,4077,3.5
608,4880,5.0
467,330,2.0
451,5238,0.5
561,105,5.0
152,4817,5.0
14,107,3.5
623,496,3.5
127,4647,3.0
528,1,3.0
456,91,2.5
194,4410,5.0
32,241,5.0
159,873,4.0
424,417,4.5
76,42,2.5
261,723,3.0
664,2702,3.0
80,720,4.0
211,127,1.0
211,480,5.0
239,4388,3.5
123,113,4.0
379,29,4.0
357,150,4.0
83,1622,4.0
441,2236,5.0
504,388,4.0
653,947,4.0
664,3664,3.0
567,92,5.0
310,2274,1.5
614,480,3.5
563,8362,3.0
607,6509,5.0
127,167,5.0
198,1384,4.0
238,450,4.0
430,119,5.0
597,464,5.0
670,1331,2.5
477,57,5.0
158,42,1.5
546,81,3.0
293,2742,2.0
149,986,4.0
312,1080,4.0
22,377,5.0
563,3645,5.0
549,505,5.0
293,170,3.5
597,628,2.0
583,1485,3.0
156,3104,2.0
212,905,3.0
181,3335,4.0
104,109,2.5
72,4075,3.0
16,750,4.0
338,129,4.0
555,24,3.0
162,60,2.0
310,5885,3.5
653,1253,4.0
177,1563,3.5
242,414,4.0
192,287,4.0
218,88,5.0
14,1392,2.0
199,1540,4.0
408,321,4.0
372,933,3.0
294,1413,3.0
645,143,5.0
238,5117,3.0
574,2593,3.0
104,476,3.0
546,79,5.0
22,410,4.0
591,124,4.0
379,1745,3.5
568,4624,5.0
310,2243,3.0
586,1952,4.0
579,3884,4.5
379,1489,2.0
467,364,2.5
102,833,3.5
579,447,4.5
417,4135,3.5
372,6648,2.0
212,2565,3.0
480,1436,4.0
530,139,3.0
421,5267,3.0
72,2879,1.0
218,2648,5.0
354,1543,4.0
407,4597,5.0
85,46,4.0
269,1874,4.0
299,281,3.5
72,1336,1.5
579,1372,3.0
291,332,4.0
261,900,3.5
284,540,4.0
607,2076,3.0
219,159,5.0
329,655,3.0
546,7822,3.5
312,380,3.5
432,434,5.0
231,459,4.0
492,2613,4.0
460,129,5.0
504,5600,3.5
543,571,4.5
336,889,1.0
623,1126,2.0
563,45,2.0
14,1884,3.0
29,179,4.0
242,20,3.5
653,4747,4.5
352,1083,2.0
626,3846,4.0
563,8422,3.0
293,64,4.0
361,194,3.5
513,4231,5.0
279,21,5.0
427,343,4.5
521,224,3.0
387,1119,4.5
451,7075,3.0
223,5513,3.0
549,457,5.0
29,2826,4.0
607,741,4.0
213,264,5.0
93,1500,4.0
547,92,4.0
579,92,4.0
429,1024,1.5
636,767,4.5
379,4788,1.0
48,2702,3.0
261,3314,3.0
546,2928,0.5
585,369,4.0
566,341,5.0
55,3514,5.0
472,320,3.5
425,414,4.0
416,1164,5.0
109,42,3.0
494,29,4.0
14,1801,4.0
253,671,4.0
451,528,4.5
451,159,4.0
77,423,4.0
546,199,5.0
16,97,2.0
596,105,5.0
595,184,5.0
467,1649,3.0
